0	1	2
0	1	3
0	1	4
0	2	3
0	2	4
0	3	4
1	2	3
1	2	4
1	3	4
2	3	4
5	6	7
5	6	8
5	6	9
5	7	8
5	7	9
5	8	9
6	7	8
6	7	9
6	8	9
7	8	9
10	11	12
10	11	13
10	11	14
10	12	13
10	12	14
10	13	14
11	12	13
11	12	14
11	13	14
12	13	14
15	16	17
15	16	18
15	16	19
15	17	18
15	17	19
15	18	19
16	17	18
16	17	19
16	18	19
17	18	19
20	21	22
20	21	23
20	21	24
20	22	23
20	22	24
20	23	24
21	22	23
21	22	24
21	23	24
22	23	24
25	26	27
25	26	28
25	26	29
25	27	28
25	27	29
25	28	29
26	27	28
26	27	29
26	28	29
27	28	29
30	31	32
30	31	33
30	31	34
30	32	33
30	32	34
30	33	34
31	32	33
31	32	34
31	33	34
32	33	34
35	36	37
35	36	38
35	36	39
35	37	38
35	37	39
35	38	39
36	37	38
36	37	39
36	38	39
37	38	39
40	41	42
40	41	43
40	41	44
40	42	43
40	42	44
40	43	44
41	42	43
41	42	44
41	43	44
42	43	44
45	46	47
45	46	48
45	46	49
45	47	48
45	47	49
45	48	49
46	47	48
46	47	49
46	48	49
47	48	49
50	51	52
50	51	53
50	51	54
50	52	53
50	52	54
50	53	54
51	52	53
51	52	54
51	53	54
52	53	54
55	56	57
55	56	58
55	56	59
55	57	58
55	57	59
55	58	59
56	57	58
56	57	59
56	58	59
57	58	59
60	61	62
60	61	63
60	61	64
60	62	63
60	62	64
60	63	64
61	62	63
61	62	64
61	63	64
62	63	64
65	66	67
65	66	68
65	66	69
65	67	68
65	67	69
65	68	69
66	67	68
66	67	69
66	68	69
67	68	69
70	71	72
70	71	73
70	71	74
70	72	73
70	72	74
70	73	74
71	72	73
71	72	74
71	73	74
72	73	74
75	76	77
75	76	78
75	76	79
75	77	78
75	77	79
75	78	79
76	77	78
76	77	79
76	78	79
77	78	79
80	81	82
80	81	83
80	81	84
80	82	83
80	82	84
80	83	84
81	82	83
81	82	84
81	83	84
82	83	84
85	86	87
85	86	88
85	86	89
85	87	88
85	87	89
85	88	89
86	87	88
86	87	89
86	88	89
87	88	89
90	91	92
90	91	93
90	91	94
90	92	93
90	92	94
90	93	94
91	92	93
91	92	94
91	93	94
92	93	94
95	96	97
95	96	98
95	96	99
95	97	98
95	97	99
95	98	99
96	97	98
96	97	99
96	98	99
97	98	99
100	101	102
100	101	103
100	101	104
100	102	103
100	102	104
100	103	104
101	102	103
101	102	104
101	103	104
102	103	104
105	106	107
105	106	108
105	106	109
105	107	108
105	107	109
105	108	109
106	107	108
